,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1922,2011-01-08 16:23:53,1294532633.0,nbl,83.1,109.31989924433248,1276.56,23.80204241948152,85.51785682485095,34.66,21.47,5.02,2.15,23.63,32.27,4.70,10.56,16.52,15960000000.0,15960000000.0,18.67,2.93,5.54,7.70,5.54,1790000000.0,7.70,681000000.0,3.87,116.80,21.00,1150000000.0,6.56,2340000000.0,1.41,38.48,15960000000.0,0.83,1.35,94.40,4560000.0,3.60,2.60,4570000.0,outperform
1923,2013-05-16 15:35:44,1368743744.0,nbl,118.0,197.2292191435768,1650.47,60.064201410103465,137.16501773347335,48.12,20.75,5.17,2.48,25.10,27.19,3.99,11.82,22.87,23340000000.0,23340000000.0,13.86,1.76,5.72,8.79,5.72,3360000000.0,8.79,948000000.0,5.69,0.80,4.40,1300000000.0,7.29,4099999999.9999995,1.03,47.56,2900000000.0,1.48,1.60,95.50,2250000.0,1.90,1.50,2460000.0,outperform
1924,2004-09-08 09:06:31,1094659591.0,nbr,45.1,24.242424242424256,1116.27,8.256960809985149,15.985463432439108,0.754,29.95,3.10,2.54,10.73,10.81,4.21,9.33,13.718,6710000000.0,7940000000.0,17.97,1.13,3.65,14.04,3.65,645890000.0,14.04,233220000.0,1.506,58.20,26.60,787620000.0,5.29,1990000000.0,4.313,17.787001,530590000.00000006,1.014,11.00,85.63,6560000.0,4.729,4.95,6610000.0,outperform
1925,2005-02-04 06:31:33,1107527493.0,nbr,51.59,42.121212121212146,1203.03,16.671030810857975,25.45018131035417,0.685,26.87,3.35,2.75,12.36,13.72,5.34,11.04,14.925,7710000000.0,8840000000.0,18.83,0.71,3.61,12.91,3.61,645890000.0,12.91,302460000.0,1.92,58.20,26.60,823050000.0,5.5,2009999999.9999998,1.318,18.59,545670000.0,1.016,10.98,85.50,5820000.0,3.2,4.37,6160000.0,outperform
1926,2005-04-04 23:20:45,1112682045.0,nbr,60.15,65.70247933884299,1176.12,14.061272584446167,51.641206754396826,0.685,31.33,3.71,3.09,12.36,13.72,5.34,11.04,14.925,9050000000.0,10180000000.0,16.21,0.49,4.16,14.86,4.16,875500000.0,14.86,302460000.0,1.92,57.30,27.30,900550000.0,5.99,2009999999.9999998,1.318,19.547001,563200000.0,1.062,10.98,86.45,5780000.0,2.402,4.31,6350000.0,outperform
1927,2011-07-19 01:19:30,1311063570.0,nbr,26.04,-28.26446280991735,1326.73,28.667578287897733,-56.93204109781509,80.37,55.40,1.62,1.38,2.94,10.09,2.61,2.72,16.34,11290000000.0,11290000000.0,10.59,1.04,2.42,7.48,2.42,1750000000.0,7.48,146400000.0,0.47,106.00,55.00,730310000.0,2.54,4460000000.0,1.22,19.02,11290000000.0,1.88,8.22,84.40,6050000.0,1.00,2.10,5340000.0,underperform
1928,2011-09-17 08:38:35,1316273915.0,nbr,18.18,-49.917355371900825,1188.68,15.27935371873575,-65.19670909063657,74.34,18.55,1.04,0.94,5.59,10.12,2.86,3.12,17.91,8910000000.0,8910000000.0,7.16,0.57,1.74,5.56,1.74,1750000000.0,5.56,170410000.0,0.98,341.20,51.20,673040000.0,2.34,4269999999.9999995,2.49,19.67,8910000000.0,1.92,8.22,84.40,6810000.0,0.90,2.30,6370000.0,underperform
1929,2011-11-18 13:44:26,1321652666.0,ndaq,25.44,129.1891891891892,1215.65,3.7757593348244023,125.4134298543648,101.80,10.60,1.33,0.90,13.09,23.23,4.18,8.68,18.67,8970000000.0,8970000000.0,8.99,0.79,2.65,10.02,2.65,1420000000.0,10.02,443000000.0,2.40,8.90,25.00,625000000.0,3.53,5090000000.0,1.14,28.15,8970000000.0,1.05,27.72,68.50,4150000.0000000005,1.50,3.00,5030000.0,outperform
1930,2013-04-23 11:39:18,1366742358.0,ndaq,28.15,153.6036036036036,1578.78,34.77488859674582,118.82871500685778,37.93,13.80,1.50,0.90,11.29,24.98,4.19,6.85,18.54,6020000000.0,6020000000.0,9.48,1.08,1.93,6.82,1.93,1570000000.0,6.82,352000000.0,2.04,6.20,9.90,586000000.0,3.54,1980000000.0,1.61,31.45,594000000.0,1.14,18.58,79.20,2770000.0,2.30,2.30,3510000.0,outperform
1931,2013-05-12 03:59:16,1368356356.0,ndaq,30.5,174.77477477477476,1626.67,38.8630892421164,135.91168553265834,37.79,16.82,1.64,0.96,10.10,25.30,5.31,5.92,18.38,6350000000.0,6350000000.0,10.07,0.90,2.08,7.23,2.08,1570000000.0,7.23,309000000.0,1.81,50.60,7.50,668000000.0,4.03,1970000000.0,1.44,31.38,635000000.0,1.13,18.58,79.20,2350000.0,1.10,2.10,2500000.0,outperform
1932,2004-09-10 15:19:49,1094854789.0,ne,42.32,0.0,1123.92,0.0,0.0,0.25,38.68,5.73,2.54,14.70,19.45,4.61,6.71,7.442,5670000000.0,6030000000.0,21.70,3.09,6.07,17.04,6.07,392430000.0,17.04,145900000.0,1.094,20.60,0.10,220420000.0,1.65,559530000.0,2.057,16.705,374820000.0,0.978,33.98,87.13,4300000.0,3.376,4.87,3960000.0,underperform
1933,2004-11-29 23:38:23,1101800303.0,ne,48.23,13.965028355387515,1178.57,4.862445725674413,9.102582629713101,0.227,52.14,6.52,2.84,12.30,16.94,3.87,5.57,7.513,6530000000.0,6870000000.0,21.53,2.90,6.85,20.54,6.85,392430000.0,20.54,123520000.0,0.925,20.60,0.10,190240000.0,1.41,523179999.99999994,1.957,17.007999,351840000.0,0.995,34.03,90.85,5640000.0,2.665,6.32,5310000.0,outperform
1934,2005-03-15 11:53:08,1110912788.0,ne,55.26,30.576559546313792,1197.75,6.568972880632066,24.007586665681725,0.215,50.79,7.01,3.11,13.70,17.56,4.53,6.44,7.947,7490000000.0,7810000000.0,16.40,0.88,7.33,21.98,7.33,416440000.0,21.98,146090000.0,1.09,12.20,8.00,191580000.0,1.41,511650000.0,1.986,17.74,332220000.0,0.906,1.97,92.01,7860000.0,4.009,5.91,6850000.0,outperform
1935,2005-04-28 01:44:58,1114677898.0,ne,52.0,22.873345935727787,1143.22,1.7172040714641572,21.15614186426363,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000.0,7580000000.0,14.02,0.82,6.70,19.42,6.70,416440000.0,19.42,163360000.0,1.21,12.20,8.00,196390000.0,1.45,469620000.0,2.357,18.308001,332220000.0,0.869,1.01,91.16,6110000.0,3.043,4.55,6300000.0,outperform
1936,2011-02-09 17:48:54,1297302534.0,nee,55.2,12.768130745658834,1320.88,29.171311780007436,-16.403181034348602,143.99,11.65,1.51,1.60,12.78,21.17,3.99,14.27,37.09,43530000000.0,43530000000.0,11.72,2.19,2.84,8.16,2.84,5590000000.0,8.16,1960000000.0,4.74,24.40,6.60,302000000.0,0.72,20820000000.0,0.76,34.68,43530000000.0,0.58,0.20,63.70,3410000.0,1.80,0.80,3300000.0,underperform
1937,2011-08-17 18:37:32,1313631452.0,nee,55.06,12.482124616956074,1193.89,16.75272350329559,-4.270598886339517,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,44410000000.0,44410000000.0,11.62,2.09,2.92,8.88,2.92,6200000000.0,8.88,1830000000.0,4.40,39.10,10.30,298000000.0,0.71,21610000000.0,0.75,35.29,44410000000.0,0.58,0.23,65.00,5070000.0,3.40,1.20,5630000.0,underperform
1938,2013-05-10 11:44:07,1368211447.0,nee,79.84,63.10520939734423,1633.7,59.76256136439203,3.342648032952205,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,62370000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0,outperform
1939,2004-08-31 09:10:34,1093968634.0,nem,43.71,-6.999999999999998,1104.24,3.0834290195199796,-10.083429019519977,0.234,43.02,5.03,2.60,15.95,22.72,5.44,6.43,8.932,19380000000.0,19460000000.0,32.62,3.61,5.02,12.71,5.02,1510000000.0,12.71,438880000.0,1.016,200.90,17.10,1680000000.0,3.78,1760000000.0,2.685,16.907,930960000.0,0.142,4.01,66.70,4240000.0,0.349,1.00,12130000.0,underperform
1940,2004-11-14 20:14:36,1100492076.0,nem,49.65,5.638297872340423,1173.48,9.547147618114094,-3.9088497457736713,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.30,9.403,22040000000.0,22180000000.0,34.01,4.14,5.33,13.91,5.33,1400000000.0,13.91,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.004,4.01,66.81,14620000.0,3.102,3.43,16570000.0,underperform
1941,2005-01-11 06:16:56,1105453016.0,nem,41.66,-11.361702127659582,1182.99,10.43492872545999,-21.796630853119574,0.221,40.56,4.43,2.40,16.85,22.31,5.98,6.30,9.403,18490000000.0,18560000000.0,27.96,7.42,4.46,11.64,4.46,1400000000.0,11.64,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.05,10.05,67.76,16160000.0,2.769,4.05,16370000.000000002,underperform
1942,2011-06-07 15:27:13,1307485633.0,nem,53.1,12.978723404255321,1284.94,19.95220358286424,-6.973480178608918,26.65,11.87,2.70,1.87,23.00,43.71,10.78,20.46,19.82,26150000000.0,26150000000.0,11.62,3.43,2.68,4.92,2.68,6060000000.0,4.92,2270000000.0,4.47,5.90,9.90,4660000000.0,9.45,4430000000.0,2.25,28.54,26150000000.0,0.42,0.07,84.80,10640000.0,1.60,2.20,11640000.0,underperform
1943,2011-12-31 21:03:14,1325394194.0,nem,60.01,27.68085106382978,1249.64,16.656864667058752,11.02398639677103,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,31700000000.0,31700000000.0,10.02,0.85,3.13,5.95,3.13,6060000000.0,5.95,2370000000.0,4.39,8.20,5.70,2230000000.0,4.51,4240000000.0,1.42,28.01,3510000000.0,0.11,0.07,84.80,14840000.0,2.70,3.10,15810000.0,outperform
1944,2012-06-26 07:49:00,1340722140.0,nem,48.79,3.8085106382978706,1319.99,23.224204404365153,-19.41569376606728,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.80,21.39,27540000000.0,27540000000.0,9.19,0.15,2.60,5.22,2.60,6470000000.0,5.22,549000000.0,0.67,4.70,8.80,2790000000.0,5.63,6150000000.0,2.37,26.39,3200000000.0,0.11,0.13,32.10,11280000.0,1.60,2.30,10130000.0,underperform
1945,2012-10-18 16:28:01,1350602881.0,nem,55.49,18.06382978723405,1457.34,36.04615341529671,-17.98232362806266,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,31910000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,27.90,6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0,underperform
1946,2013-05-20 09:22:07,1369066927.0,nem,30.63,-34.829787234042556,1666.29,55.55213263505754,-90.3819198691001,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,20170000000.0,20170000000.0,9.12,0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,35.70,18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0,underperform
1947,2010-11-03 22:10:48,1288847448.0,nflx,171.46,229.79419119061356,1197.96,16.179337231968802,213.61485395864474,123.29,64.70,4.46,46.71,7.19,12.85,25.59,68.21,38.12,8730000000.0,8730000000.0,45.36,2.11,4.34,29.33,4.34,591000000.0,29.33,144670000.0,2.65,26.00,30.70,256810000.0,4.91,236690000.0,1.58,3.67,8730000000.0,0.53,3.39,89.70,11700000.0,2.00,34.10,12070000.0,outperform
1948,2011-09-02 15:32:00,1315002720.0,nflx,214.3,312.1946528178496,1173.97,13.852763473082918,298.3418893447667,70.41,54.38,4.61,36.69,8.04,13.75,20.16,83.62,50.61,12110000000.0,12110000000.0,31.15,1.62,4.56,30.04,4.56,805270000.0,30.04,213510000.0,3.94,56.70,51.70,376410000.0,7.17,235180000.0,1.33,6.36,12110000000.0,0.40,5.80,85.10,8130000.000000001,1.80,16.40,9000000.0,outperform
1949,2011-11-21 13:28:45,1321910925.0,nflx,78.06,50.14425851125216,1192.98,15.696371941462269,34.447886569789894,60.42,17.74,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,70.32,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,outperform
1950,2011-11-21 20:23:08,1321935788.0,nflx,73.86,42.06578188113098,1192.98,15.696371941462269,26.369409939668714,60.42,16.79,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3970000000.0,3970000000.0,66.54,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3970000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,outperform
1951,2012-04-03 06:58:19,1333461499.0,nflx,113.97,119.21523369878821,1413.38,37.07098038074733,82.14425331804088,67.54,27.40,1.99,9.91,7.06,12.02,11.88,48.47,60.64,5950000000.0,5950000000.0,45.23,25.37,1.86,13.88,1.86,1160000000.0,13.88,226130000.0,4.16,25.20,46.90,797810000.0,14.40,434120000.0,1.50,11.60,317710000.0,0.36,5.27,80.30,10880000.0,1.80,21.90,10820000.0,outperform
1952,2012-09-18 09:52:13,1347987133.0,nflx,57.02,9.67493748797846,1459.32,41.52628669517905,-31.85134920720059,58.12,32.47,0.92,4.60,2.87,5.26,4.50,19.42,63.67,2750000000.0,2750000000.0,61.98,388.70,0.80,12.07,0.80,1160000000.0,12.07,99260000.0,1.76,91.00,12.80,813340000.0,14.65,400000000.0,1.43,12.39,153800000.0,0.84,5.05,87.40,15450000.0,4.20,28.50,14310000.0,underperform
1953,2013-01-20 19:21:29,1358738489.0,nflx,99.17,90.74822081169455,1480.94,43.62301552665521,47.12520528503934,55.80,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5110000000.0,5110000000.0,247.92,116.51,1.44,34.87,1.44,1160000000.0,34.87,44470000.0,0.78,87.70,10.10,798350000.0,14.37,400000000.0,1.39,12.91,104420000.0,0.68,12.93,83.00,13160000.0,3.20,24.30,14140000.0,outperform
1954,2013-04-23 22:54:52,1366782892.0,nflx,216.99,317.36872475476054,1578.78,53.11163480841405,264.25708994634647,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,8830000000.0,8830000000.0,75.61,6.83,2.45,92.51,2.45,983420000.0,92.51,17150000.0,0.29,77.60,8.00,748080000.0,13.36,431800000.0,1.34,13.40,22760000.0,1.16,2.37,94.10,7490000.0,2.00,13.80,8470000.0,outperform
1955,2013-08-09 07:43:04,1376059384.0,nflx,250.4,381.6310829005578,1691.42,64.03557262420838,317.5955102763494,45.22,311.83,3.74,13.34,1.21,3.16,1.96,5.32,70.02,13930000000.0,13930000000.0,75.88,7.47,3.53,81.02,3.53,983420000.0,81.02,47730000.0,0.80,378.10,20.30,1080000000.0,18.33,500000000.0,1.54,18.76,5940000.0,1.75,2.21,88.20,7590000.0,2.40,17.80,7210000.0,outperform
1956,2012-07-28 12:53:12,1343505192.0,ni,25.6,21.040189125295523,1337.89,27.481228799024287,-6.441039673728763,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,15080000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,7.70,25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0,underperform
1957,2013-05-23 12:07:07,1369336027.0,nile,34.57,18.390410958904113,1650.51,46.90787716955941,-28.5174662106553,4.49,49.11,1.03,28.88,2.19,3.19,7.80,32.90,32.19,362940000.0,362940000.0,32.92,2.21,0.88,25.07,0.88,75060000.0,25.07,9070000.0,0.70,440.30,16.90,40520000.0,3.27,4.49,0.97,1.20,21310000.0,1.17,6.37,106.00,2220000.0,15.40,26.00,2380000.0,underperform
1958,2004-06-27 23:13:23,1088403203.0,nke,75.31,21.155083655083665,1140.65,11.802124990198394,9.352958664885271,0.19,21.44,1.56,4.19,7.72,11.53,13.15,22.07,45.478,19880000000.0,19830000000.0,16.59,1.38,1.62,11.6,1.62,4380000000.0,11.6,945600000.0,3.512,28.50,8.10,914700000.0,3.46,865700000.0,2.674,17.285,1460000000.0,0.711,47.50,61.37,3180000.0,2.526,2.29,2450000.0,outperform
1959,2004-11-26 19:01:01,1101524461.0,nke,85.09,36.8886743886744,1182.65,15.918803418803426,20.969870969870975,0.159,22.75,1.75,4.47,7.91,12.16,13.33,22.03,47.318,22330000000.0,21920000000.0,17.95,1.46,1.71,11.68,1.71,5250000000.0,11.68,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.77,47.54,60.39,5290000.0,3.971,3.84,4420000.0,outperform
1960,2004-12-15 01:44:21,1103103861.0,nke,86.53,39.20527670527672,1205.72,18.18003606994433,21.025240635332388,0.159,23.13,1.79,4.55,7.91,12.16,13.33,22.03,47.318,22710000000.0,22350000000.0,18.26,1.44,1.75,11.9,1.75,5250000000.0,11.9,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.803,47.54,60.35,5290000.0,3.971,3.84,4420000.0,outperform
1961,2005-02-04 08:29:21,1107534561.0,nke,86.6,39.31788931788932,1203.03,17.916372618207475,21.401516699681842,0.159,21.43,1.75,4.29,8.35,12.85,13.85,22.72,48.397,22870000000.0,22060000000.0,17.57,1.35,1.68,11.08,1.68,5250000000.0,11.08,1090000000.0,4.04,99.50,14.50,1660000000.0,6.28,849900000.0,3.021,20.231001,1500000000.0,0.802,47.44,59.26,3360000.0,2.825,2.42,3890000.0,outperform
1962,2011-09-28 02:00:17,1317200417.0,nke,90.58,45.72072072072073,1151.06,12.822473143574054,32.89824757714668,6.74,20.63,2.03,4.25,10.22,13.49,11.96,21.77,43.87,38530000000.0,38530000000.0,16.18,1.45,1.85,12.14,1.85,9510000000.0,12.14,2130000000.0,4.39,13.80,13.60,4540000000.0,9.56,663000000.0,2.85,21.03,38530000000.0,0.91,0.21,72.20,5650000.0,1.50,1.90,4650000.0,outperform
1963,2011-11-08 00:32:00,1320741120.0,nke,93.8,50.9009009009009,1275.92,25.06077001489846,25.84013088600244,5.23,20.37,2.01,4.42,10.19,13.43,12.67,22.69,46.13,40580000000.0,40580000000.0,16.40,1.66,1.86,12.18,1.86,9510000000.0,12.18,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,40580000000.0,1.05,0.21,72.20,5030000.0,1.40,1.70,5470000.0,outperform
1964,2011-12-23 16:47:09,1324687629.0,nke,95.95,54.359716859716876,1265.33,24.022778953971606,30.33693790574527,5.23,20.84,2.02,4.44,10.19,13.43,12.67,22.69,46.13,40780000000.0,40780000000.0,16.51,1.75,1.87,12.24,1.87,9510000000.0,12.24,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,1690000000.0,1.05,0.21,72.20,3560000.0,1.50,1.20,3490000.0,outperform
1965,2012-05-19 11:51:53,1337453513.0,nke,105.44,69.62676962676963,1324.8,29.851799576570215,39.774970050199414,3.63,22.00,2.04,4.70,9.68,12.98,12.99,22.59,50.62,45500000000.0,45500000000.0,18.21,1.64,1.94,13.15,1.94,9510000000.0,13.15,2270000000.0,4.79,7.10,15.10,3200000000.0,6.98,369000000.0,3.21,22.20,1770000000.0,0.99,0.26,83.80,4600000.0,2.00,1.50,3970000.0,outperform
1966,2012-11-14 09:35:52,1352914552.0,nke,91.47,47.152509652509664,1355.49,32.859915314043754,14.29259433846591,3.62,19.90,1.67,4.10,8.68,11.81,12.20,21.51,54.09,38310000000.0,38310000000.0,15.35,2.18,1.55,11.47,1.55,10470000000.0,11.47,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0,outperform
1967,2012-11-18 22:20:36,1353306036.0,nke,92.59,48.954311454311465,1353.33,32.64820042342977,16.306111030881695,3.62,20.14,1.66,4.07,8.68,11.81,12.20,21.51,54.09,38810000000.0,38810000000.0,15.54,2.17,1.57,11.62,1.57,10470000000.0,11.62,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0,outperform
1968,2013-01-23 19:36:07,1358998567.0,nke,52.99,-14.752252252252243,1494.81,46.51552575864501,-61.26777801089725,3.28,23.91,1.91,4.78,8.20,11.82,12.49,22.04,27.65,44710000000.0,44710000000.0,17.66,1.95,1.78,13.16,1.78,10470000000.0,13.16,2190000000.0,2.22,18.10,7.40,3520000000.0,3.94,328000000.0,3.01,11.18,2550000000.0,0.79,0.27,85.40,6810000.0,1.50,1.20,3800000.0,underperform
1969,2013-04-22 06:41:32,1366638092.0,nke,60.92,-1.9948519948519867,1562.5,53.15023915941347,-55.14509115426546,3.01,23.75,2.10,5.04,9.22,11.95,12.60,21.89,28.40,50720000000.0,50720000000.0,19.91,2.03,1.98,14.45,1.98,10470000000.0,14.45,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.77,0.26,82.40,5950000.0,1.20,1.00,5900000.0,underperform
1970,2013-05-13 14:53:58,1368482038.0,nke,64.53,3.8127413127413203,1633.77,60.135850388143965,-56.32310907540264,3.01,25.19,2.26,5.43,9.22,11.95,12.60,21.89,28.40,54150000000.0,54150000000.0,21.11,2.14,2.11,15.43,2.11,10470000000.0,15.43,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.78,0.26,82.40,6410000.0,1.90,1.10,5410000.0,underperform
1971,2013-09-05 17:16:45,1378426605.0,nke,65.37,5.164092664092677,1655.08,62.2245746098957,-57.06048194580302,12.44,24.16,2.29,5.22,9.82,12.86,12.31,22.88,28.21,51940000000.0,51940000000.0,18.94,1.88,2.05,14.02,2.05,11030000000.0,14.02,2460000000.0,2.71,21.70,7.40,5960000000.0,6.70,1390000000.0,3.47,12.48,3030000000.0,0.61,0.24,83.60,6370000.0,2.00,1.10,5820000.0,underperform
1972,2004-04-27 12:33:55,1083094435.0,noc,99.13,6.522673543950132,1138.11,6.393261788131461,0.12941175581867093,0.364,22.94,0.68,1.14,3.08,5.87,2.28,5.37,142.285,17940000000.0,23480000000.0,14.73,1.70,0.90,11.78,0.90,3880000000.0,11.78,796000000.0,4.322,1253.10,52.30,342000000.0,1.89,5880000000.0,0.903,87.156998,798000000.0,0.214,10.54,82.99,3020000.0,3.949,1.87,3260000.0,outperform
1973,2004-12-09 07:02:18,1102604538.0,noc,55.09,-40.80163335482484,1189.24,11.173017238155778,-51.974650592980616,0.352,19.15,0.70,1.26,3.60,6.54,3.15,6.58,79.857,19560000000.0,25190000000.0,15.56,1.91,0.87,10.55,0.87,3880000000.0,10.55,1050000000.0,2.877,1253.10,52.30,850000000.0,2.39,5770000000.0,0.948,45.183998,2380000000.0,0.152,0.65,82.84,6540000.0,3.631,1.85,5480000.0,underperform
1974,2010-12-26 01:24:04,1293355444.0,noc,64.88,-30.2815387921771,1256.77,17.48588415660172,-47.767422948778815,31.90,9.49,0.54,1.44,5.96,8.31,5.97,15.90,116.28,20560000000.0,20560000000.0,9.40,0.91,0.59,5.64,0.59,5620000000.0,5.64,2040000000.0,6.84,1.40,4.40,2590000000.0,8.87,4210000000.0,1.16,45.15,20560000000.0,1.16,0.21,86.80,9030000.0,6.20,3.30,8620000.0,underperform
1975,2011-04-27 04:28:37,1303903717.0,noc,62.49,-32.84977433913604,1355.66,26.730359346371017,-59.58013368550706,35.62,9.16,0.52,1.32,5.91,8.83,6.22,15.53,117.07,18970000000.0,18970000000.0,8.80,0.97,0.55,4.98,0.55,6150000000.0,4.98,2040000000.0,6.82,9.00,3.60,3770000000.0,12.94,4830000000.0,1.18,46.60,18970000000.0,1.18,0.27,90.10,8359999.999999999,3.70,3.20,8369999.999999999,underperform
1976,2011-11-25 04:42:54,1322224974.0,noc,52.97,-43.07973350526542,1158.67,8.315260068055196,-51.39499357332062,33.26,7.89,0.42,1.20,5.82,10.16,7.68,15.72,117.16,14870000000.0,14870000000.0,7.72,0.96,0.45,3.60,0.45,6150000000.0,3.60,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,14870000000.0,1.12,0.27,90.10,14080000.0,5.60,5.50,14860000.0,underperform
1977,2012-01-08 16:21:40,1326068500.0,noc,57.9,-37.782076079948425,1281.06,19.75657181318475,-57.538647893133174,33.26,8.62,0.45,1.29,5.82,10.16,7.68,15.72,117.16,16160000000.0,16160000000.0,8.48,1.05,0.48,3.92,0.48,6150000000.0,3.92,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,2180000000.0,1.09,0.21,96.60,12680000.0,5.90,4.90,12990000.0,underperform
1978,2013-05-25 12:10:25,1369509025.0,noc,81.26,-12.679991403395654,1655.35,54.746101783644306,-67.42609318703995,41.63,10.32,0.75,2.00,7.81,12.31,7.59,19.60,102.79,20090000000.0,20090000000.0,10.76,4.30,0.80,5.59,0.80,5580000000.0,5.59,1960000000.0,7.88,3.40,1.50,3180000000.0,13.54,3940000000.0,1.41,40.28,2750000000.0,1.05,0.23,94.90,8890000.0,4.90,4.30,10140000.0,underperform
1979,2011-05-02 00:26:39,1304321199.0,nov,76.69,10.96802199392273,1361.22,-6.5340089811725015,17.50203097509523,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000.0,29850000000.0,14.98,1.50,2.46,10.10,2.46,3830000000.0,10.10,1670000000.0,3.98,11.70,1.20,3330000000.0,7.92,887000000.0,2.32,37.39,29850000000.0,1.45,0.26,87.50,5170000.0,1.30,1.20,6040000.0,outperform
1980,2011-07-10 01:29:59,1310286599.0,nov,80.21,16.06135146867312,1353.22,-7.083316167483766,23.144667636156885,4.36,20.41,2.79,2.10,13.46,19.72,6.78,10.61,29.37,31590000000.0,31590000000.0,15.16,1.56,2.58,10.77,2.58,3830000000.0,10.77,1650000000.0,3.93,3.60,3.80,3060000000.0,7.23,715000000.0,2.60,38.51,31590000000.0,1.55,0.26,87.50,8119999.999999999,1.60,1.90,6340000.0,outperform
