,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1404,2011-11-05 04:28:01,1320492481.0,intc,21.44,-3.59,1237.9,15.32,-18.91,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
1405,2011-12-29 05:04:19,1325163859.0,intc,22.26,-14.73,1263.02,11.04,-25.77,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,underperform
1406,2012-01-01 09:30:57,1325439057.0,intc,22.26,-13.12,1263.02,12.92,-26.04,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,underperform
1407,2012-03-02 06:58:02,1330700282.0,intc,24.6,-19.35,1369.63,10.69,-30.04,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform
1408,2012-03-03 23:34:18,1330846458.0,intc,24.57,-19.41,1365.68,10.91,-30.32,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,127070000000.0,127070000000.0,10.27,0.96,2.35,5.40,2.35,33759999999.999996,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform
1409,2012-03-06 19:53:18,1331092398.0,intc,24.32,-15.21,1343.36,14.75,-29.96,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,125170000000.0,125170000000.0,10.10,0.95,2.32,5.32,2.32,33759999999.999996,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform
1410,2012-06-20 09:55:27,1340211327.0,intc,25.45,-9.04,1355.69,17.15,-26.189999999999998,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,132169999999.99998,132169999999.99998,10.23,0.94,2.44,5.62,2.44,33759999999.999996,5.62,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,underperform
1411,2012-07-01 23:09:41,1341209381.0,intc,23.78,-3.87,1329.04,21.51,-25.380000000000003,16.09,11.27,2.40,2.77,23.16,31.69,15.59,26.61,10.51,127850000000.0,127850000000.0,9.98,0.91,2.37,5.43,2.37,33759999999.999996,5.43,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,118060000.0,3.20,2.40,101520000.0,underperform
1412,2012-08-31 16:50:36,1346457036.0,intc,23.06,-6.59,1406.58,16.24,-22.83,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,underperform
1413,2012-11-11 17:22:28,1352683348.0,intc,19.54,20.68,1377.51,28.63,-7.949999999999999,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,100240000000.0,100240000000.0,10.56,0.83,1.87,4.32,1.87,33759999999.999996,4.32,11900000000.0,2.29,14.30,5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,underperform
1414,2013-05-16 16:17:06,1368746226.0,intc,22.91,11.92,1650.47,13.78,-1.8599999999999994,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,117980000000.0,117980000000.0,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,25.30,2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,underperform
1415,2004-02-15 08:34:28,1076862868.0,intu,23.5,-17.66,1152.11,4.69,-22.35,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,underperform
1416,2004-08-16 21:44:23,1092717863.0,intu,18.66,20.2,1079.34,12.97,7.229999999999999,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,outperform
1417,2004-10-24 21:02:53,1098676973.0,intu,21.77,2.02,1106.49,8.4,-6.380000000000001,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,8310000000.000001,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,underperform
1418,2004-12-10 06:57:30,1102690650.0,intu,20.95,20.86,1188.0,5.84,15.02,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,outperform
1419,2005-04-06 02:57:26,1112781446.0,intu,20.5,27.85,1184.07,10.55,17.3,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,outperform
1420,2012-07-28 14:57:01,1343512621.0,intu,55.17,13.0,1337.89,26.34,-13.34,17.60,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.70,5.20,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71,5.46,89.40,7640000.0,5.10,2.80,7320000.0,underperform
1421,2013-04-25 07:49:26,1366901366.0,intu,56.19,33.37,1585.16,17.55,15.819999999999997,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,39.80,3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,outperform
1422,2011-12-28 22:29:13,1325140153.0,ip,26.77,39.78,1249.64,13.48,26.3,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,outperform
1423,2012-10-26 04:15:01,1351250101.0,ip,33.39,28.09,1411.94,23.69,4.399999999999999,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,outperform
1424,2013-02-13 21:49:16,1360820956.0,ip,39.72,20.9,1520.33,20.36,0.5399999999999991,152.80,23.17,0.65,2.88,2.85,7.47,4.40,11.09,63.80,27120000000.0,27120000000.0,9.18,2.51,0.97,7.60,0.97,7070000000.0,7.60,749000000.0,1.80,8.60,11.10,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45,0.74,83.90,7330000.0,2.10,1.80,8010000.0,outperform
1425,2011-04-29 11:08:39,1304100519.0,ipg,10.83,-3.05,1363.61,1.99,-5.04,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform
1426,2011-10-09 15:54:37,1318200877.0,ipg,7.27,50.21,1164.97,24.97,25.240000000000002,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,outperform
1427,2012-01-13 14:12:49,1326492769.0,ipg,9.9,12.83,1289.09,13.34,-0.5099999999999998,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
1428,2012-01-18 09:17:29,1326907049.0,ipg,9.95,15.28,1308.04,13.22,2.0599999999999987,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,outperform
1429,2012-10-05 15:10:26,1349475026.0,ipg,10.96,52.37,1460.93,15.94,36.43,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,outperform
1430,2004-04-11 05:35:46,1081686946.0,ir,34.81,13.5,1139.32,3.68,9.82,0.516,20.60,1.25,2.74,6.01,8.81,5.79,14.81,56.814,12360000000.0,14220000000.0,14.50,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,170.50,7.50,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453,1.01,75.76,1450000.0,1.156,0.84,1450000.0,outperform
1431,2004-06-23 09:33:04,1088008384.0,ir,33.66,7.04,1144.06,4.95,2.09,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.50,7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,outperform
1432,2005-01-27 11:42:26,1106854946.0,ir,36.47,5.65,1174.55,9.29,-3.639999999999999,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.50,7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,underperform
1433,2005-04-08 23:29:57,1113028197.0,ir,39.74,7.93,1181.2,11.04,-3.1099999999999994,0.328,16.97,1.48,2.49,8.83,11.93,7.65,16.68,53.698,13910000000.0,14040000000.0,12.44,1.17,1.50,10.85,1.50,2120000000.0,10.85,829800000.0,4.74,170.50,7.50,1700000000.0,9.85,1880000000.0,1.602,32.144001,668400000.0,1.408,0.07,77.53,2410000.0,1.962,1.39,2180000.0,underperform
1434,2011-08-18 10:48:12,1313689692.0,ir,27.46,66.93,1140.65,24.33,42.60000000000001,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,outperform
1435,2011-11-15 11:02:46,1321383766.0,ir,31.4,42.48,1257.81,7.77,34.709999999999994,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,11970000000.0,9.96,0.89,0.80,6.25,0.80,3920000000.0,6.25,360100000.0,0.90,62.90,5.30,1400000000.0,4.50,3640000000.0,1.37,24.31,11970000000.0,1.70,0.12,90.90,14850000.0,2.00,4.50,15460000.0,outperform
1436,2012-03-30 20:49:25,1333165765.0,ir,40.85,31.46,1408.47,10.96,20.5,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,14720000000.0,11.39,1.21,1.00,7.61,1.00,4290000000.0,7.61,400000000.0,1.01,14.20,5.00,1160000000.0,3.90,3640000000.0,1.26,23.31,1190000000.0,1.88,2.15,86.10,14470000.0,3.50,4.40,15480000.0,outperform
1437,2013-05-17 04:27:46,1368790066.0,ir,57.34,0.8,1667.47,13.26,-12.459999999999999,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.30,46.72,19270000000.0,19270000000.0,13.67,1.40,1.38,10.18,1.38,4280000000.0000005,10.18,1020000000.0,3.37,7.90,1.20,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32,0.13,81.90,3270000.0,1.40,1.20,2270000.0,underperform
1438,2004-08-10 14:02:51,1092171771.0,irm,16.02,6.93,1079.04,13.91,-6.98,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,underperform
1439,2004-11-07 13:41:59,1099863719.0,irm,17.06,29.48,1161.67,5.26,24.22,2.015,46.85,2.45,3.67,5.50,19.17,2.42,8.45,13.353,4290000000.0,6590000000.0,35.29,2.08,3.77,13.4,3.77,820580000.0,13.4,92730000.0,0.708,45.20,13.90,44430000.0,0.34,2350000000.0,1.02,9.012,287770000.0,0.565,17.36,89.56,3460000.0,5.523,3.24,3430000.0,outperform
1440,2005-04-09 19:31:28,1113100288.0,irm,14.66,42.43,1184.07,10.55,31.88,2.034,39.90,2.05,3.05,5.35,18.82,2.36,8.29,13.856,3720000000.0,6160000000.0,29.80,1.96,3.39,12.19,3.39,820580000.0,12.19,94190000.0,0.72,45.20,13.90,31940000.0,0.25,2480000000.0,0.972,9.387,314050000.0,0.347,20.47,87.82,5290000.0,5.039,5.12,5960000.0,outperform
1441,2013-04-25 02:03:52,1366880632.0,irm,35.42,-23.6,1585.16,17.55,-41.150000000000006,329.05,37.90,2.36,6.17,5.71,18.80,5.70,15.19,17.31,10540000000.0,10540000000.0,26.40,2.29,3.51,11.82,3.51,1730000000.0,11.82,180370000.0,0.98,20.50,2.20,254490000.0,1.34,3830000000.0,1.13,6.05,432740000.0,0.68,6.84,101.50,5500000.0,5.10,4.40,6340000.0,underperform
1442,2013-06-04 15:35:34,1370385334.0,itw,67.52,27.06,1631.38,18.17,8.889999999999997,48.76,11.94,1.82,3.11,15.58,16.02,9.22,24.40,38.02,33939999999.999996,33939999999.999996,15.08,2.11,1.93,9.92,1.93,6470000000.0,9.92,2490000000.0,5.89,27.20,8.00,2660000000.0,5.91,5010000000.0,2.89,22.81,2120000000.0,1.29,0.74,80.30,10370000.0,4.10,2.90,8780000.0,outperform
1443,2011-12-21 21:09:32,1324530572.0,ivz,19.4,34.02,1243.72,16.08,17.940000000000005,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,outperform
1444,2011-12-29 05:11:19,1325164279.0,ivz,19.84,28.23,1263.02,11.04,17.19,80.91,13.06,2.20,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,outperform
1445,2013-05-18 12:07:17,1368904037.0,ivz,34.15,0.76,1658.78,12.78,-12.02,64.89,22.33,3.56,1.86,16.46,21.91,3.10,7.92,9.51,18890000000.0,18890000000.0,13.84,1.05,4.41,18.31,4.41,4179999999.9999995,18.31,705400000.0,1.55,14.60,10.50,2009999999.9999998,4.52,5740000000.0,1.49,18.43,493000000.0,2.19,1.44,87.20,3940000.0,1.00,1.00,4290000.0,underperform
1446,2004-08-10 14:37:16,1092173836.0,jbl,17.86,43.17,1079.04,13.91,29.26,0.17,30.12,0.70,2.35,2.41,3.15,4.30,8.56,28.236,4160000000.0,3840000000.0,16.42,0.95,0.65,16.56,0.65,435470000.0,16.56,142710000.0,0.687,23.90,33.40,596160000.0,2.97,299520000.0,1.922,8.748,419920000.0,2.806,17.49,71.52,4080000.0,1.657,2.46,3460000.0,outperform
1447,2004-11-30 04:44:02,1101818642.0,jbl,21.45,32.17,1173.82,6.45,25.720000000000002,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000.0,4720000000.0,16.83,0.79,0.76,18.19,0.76,435470000.0,18.19,166900000.0,0.805,23.90,33.40,621320000.0,3.08,309610000.0,1.883,9.038,419920000.0,2.913,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005,outperform
1448,2005-01-18 04:07:23,1106050043.0,jbl,20.14,63.36,1195.98,6.85,56.51,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.10,32.20,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,outperform
1449,2011-09-25 20:16:59,1317007019.0,jbl,15.33,34.9,1129.56,28.98,5.919999999999998,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000.0,3840000000.0,6.76,0.59,0.24,4.40,0.24,1000000000.0,4.40,325470000.0,1.48,101.20,22.30,911150000.0,4.17,1190000000.0,1.36,9.04,3840000000.0,2.49,9.88,83.40,10010000.0,2.00,5.20,9640000.0,outperform
1450,2011-10-01 06:32:16,1317475936.0,jbl,17.97,1.78,1151.06,25.72,-23.939999999999998,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000.0,4080000000.0,6.07,0.60,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.70,10.90,888610000.0,4.18,1190000000.0,1.32,9.04,4080000000.0,2.49,9.88,83.40,11040000.0,2.70,5.70,10010000.0,underperform
1451,2012-09-02 07:50:52,1346597452.0,jbl,22.0,,1399.48,16.68,,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,5380000000.0,5380000000.0,8.19,0.76,0.31,5.43,0.31,1250000000.0,5.43,426180000.0,1.99,3.20,0.50,742130000.0,3.61,1440000000.0,1.32,9.80,495120000.0,2.12,9.39,88.20,5610000.0,2.20,3.00,5440000.0,underperform
1452,2013-04-25 03:38:04,1366886284.0,jbl,17.12,2.16,1585.16,17.55,-15.39,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.00,86.20,4059999999.9999995,4059999999.9999995,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,9.40,4.30,1060000000.0,5.24,1760000000.0,1.40,10.74,934680000.0,1.96,13.27,79.10,4320000.0,1.30,2.30,3510000.0,underperform
1453,2004-04-23 21:23:45,1082780625.0,jci,16.46,-5.22,1140.6,-0.27,-4.949999999999999,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,underperform
1454,2004-09-23 16:30:11,1095982211.0,jci,15.41,12.07,1108.36,9.65,2.42,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,outperform
1455,2004-12-17 09:50:00,1103305800.0,jci,17.1,21.23,1194.2,6.58,14.65,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,outperform
1456,2004-12-24 22:39:09,1103956749.0,jci,,,1205.45,4.76,,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,underperform
1457,2005-02-05 01:20:11,1107595211.0,jci,16.83,15.86,1193.19,6.51,9.35,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,outperform
1458,2011-07-23 14:04:30,1311455070.0,jci,36.81,-32.82,1325.84,3.82,-36.64,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,underperform
1459,2012-03-28 22:01:09,1332997269.0,jci,30.3,11.95,1405.54,11.64,0.3099999999999987,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,outperform
1460,2012-07-22 03:08:59,1342951739.0,jci,24.73,60.9,1376.51,23.18,37.72,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,outperform
1461,2013-05-07 09:18:47,1367943527.0,jci,34.58,26.66,1625.96,15.51,11.15,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,outperform
1462,2004-04-23 21:04:04,1082779444.0,jcp,31.0,25.42,1140.6,-0.27,25.69,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,outperform
1463,2004-06-21 12:44:06,1087847046.0,jcp,32.3,40.93,1130.3,7.37,33.56,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperform
1464,2004-08-10 22:34:34,1092202474.0,jcp,33.48,35.01,1079.04,13.91,21.099999999999998,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperform
1465,2005-03-01 05:26:54,1109683614.0,jcp,39.23,33.88,1210.41,6.68,27.200000000000003,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000.0,11470000000.0,12.09,1.22,0.62,9.15,0.62,6620000000.0,9.15,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.038,0.52,80.23,8530000.0,4.073,3.16,8550000.0,outperform
